id,duration
8193,1243
8194,634
8195,937
8196,510
8197,192
8198,562
8199,2986
8200,408
8201,693
8202,1021
8203,841
8204,284
8205,634
8206,367
8207,602
8208,2894
8209,703
8210,638
8211,662
8212,723
8213,445
8214,431
8215,1074
8216,1030
8217,1148
8218,386
8219,473
8220,1333
8221,590
8222,470
8223,365
8224,1293
8225,567
8226,458
8227,610
8228,632
8229,1417
8230,624
8231,1816
8232,281
8233,459
8234,513
8235,814
8236,549
8237,869
8238,609
8239,200
8240,452
8241,958
8242,588
8243,1821
8244,454
8245,259
8246,390
8247,1175
8248,1361
8249,703
8250,567
8251,1088
8252,1309
8253,851
8254,884
8255,517
8256,2227
8257,468
8258,483
8259,686
8260,688
8261,457
8262,2014
8263,796
8264,393
8265,357
8266,1861
8267,1025
8268,1035
8269,212
8270,528
8271,910
8272,1929
8273,977
8274,313
8275,1471
8276,808
8277,1385
8278,788
8279,202
8280,1819
8281,1423
8282,771
8283,608
8284,311
8285,444
8286,1475
8287,1073
8288,425
8289,429
8290,1190
8291,512
8292,3058
8293,1101
8294,528
8295,494
8296,1283
8297,438
8298,485
8299,911
8300,646
8301,1310
8302,519
8303,707
8304,1614
8305,542
8306,480
8307,663
8308,415
8309,916
8310,624
8311,647
8312,759
8313,639
8314,1490
8315,677
8316,1795
8317,828
8318,483
8319,663
8320,806
8321,362
8322,681
8323,385
8324,808
8325,698
8326,532
8327,804
8328,707
8329,482
8330,1437
8331,397
8332,960
8333,505
8334,867
8335,504
8336,2848
8337,448
8338,821
8339,347
8340,552
8341,1050
8342,1587
8343,1207
8344,463
8345,1857
8346,880
8347,282
8348,484
8349,339
8350,922
8351,827
8352,472
8353,456
8354,402
8355,695
8356,974
8357,724
8358,1165
8359,470
8360,1258
8361,2983
8362,512
8363,1568
8364,538
8365,257
8366,1635
8367,627
8368,646
8369,269
8370,119
8371,654
8372,322
8373,484
8374,358
8375,74
8376,373
8377,1995
8378,813
8379,1492
8380,772
8381,786
8382,486
8383,683
8384,2420
8385,298
8386,472
8387,1200
8388,1271
8389,255
8390,2538
8391,495
8392,1127
8393,560
8394,1705
8395,742
8396,1214
8397,939
8398,952
8399,1123
8400,717
8401,990
8402,668
8403,163
8404,1029
8405,760
8406,380
8407,810
8408,1984
8409,857
8410,1211
8411,328
8412,3478
8413,727
8414,415
8415,677
8416,700
8417,555
8418,804
8419,742
8420,800
8421,1726
8422,571
8423,4050
8424,283
8425,930
8426,975
8427,491
8428,2005
8429,641
8430,1057
8431,558
8432,255
8433,401
8434,404
8435,381
8436,957
8437,271
8438,815
8439,420
8440,660
8441,611
8442,617
8443,548
8444,496
8445,1648
8446,414
8447,571
8448,952
8449,535
8450,936
8451,811
8452,409
8453,1351
8454,1182
8455,198
8456,605
8457,1342
8458,435
8459,346
8460,773
8461,266
8462,1041
8463,1100
8464,818
8465,614
8466,1283
8467,211
8468,328
8469,2507
8470,1130
8471,1555
8472,1544
8473,675
8474,714
8475,862
8476,652
8477,630
8478,706
8479,990
8480,2259
8481,448
8482,770
8483,2022
8484,1322
8485,1013
8486,1160
8487,3100
8488,1922
8489,759
8490,802
8491,1183
8492,2275
8493,388
8494,865
8495,865
8496,375
8497,1807
8498,996
8499,1775
8500,1275
8501,260
8502,535
8503,1399
8504,675
8505,705
8506,554
8507,2986
8508,476
8509,521
8510,487
8511,1385
8512,1359
8513,879
8514,455
8515,1179
8516,983
8517,1264
8518,1604
8519,1770
8520,1428
8521,577
8522,855
8523,878
8524,699
8525,1597
8526,674
8527,251
8528,421
8529,477
8530,783
8531,813
8532,854
8533,317
8534,467
8535,981
8536,642
8537,883
8538,2074
8539,516
8540,1589
8541,538
8542,521
8543,1148
8544,829
8545,1215
8546,524
8547,904
8548,415
8549,1154
8550,1246
8551,792
8552,279
8553,2307
8554,516
8555,813
8556,601
8557,1296
8558,1299
8559,536
8560,499
8561,973
8562,282
8563,1127
8564,885
8565,522
8566,441
8567,343
8568,1363
8569,1342
8570,766
8571,1982
8572,856
8573,323
8574,317
8575,908
8576,875
8577,662
8578,889
8579,522
8580,954
8581,886
8582,1045
8583,892
8584,979
8585,791
8586,1165
8587,1572
8588,713
8589,1437
8590,632
8591,815
8592,1726
8593,510
8594,2
8595,1594
8596,1068
8597,831
8598,873
8599,592
8600,2821
8601,440
8602,1398
8603,422
8604,1132
8605,46
8606,2773
8607,1422
8608,410
8609,1612
8610,437
8611,349
8612,729
8613,534
8614,338
8615,1492
8616,168
8617,630
8618,1345
8619,412
8620,1072
8621,526
8622,563
8623,591
8624,646
8625,460
8626,1382
8627,907
8628,1243
8629,383
8630,757
8631,738
8632,254
8633,865
8634,622
8635,676
8636,474
8637,230
8638,380
8639,2120
8640,626
8641,499
8642,510
8643,591
8644,397
8645,790
8646,1786
8647,689
8648,916
8649,1025
8650,530
8651,661
8652,935
8653,596
8654,387
8655,623
8656,998
8657,1096
8658,917
8659,628
8660,903
8661,429
8662,872
8663,2553
8664,1358
8665,904
8666,397
8667,338
8668,304
8669,852
8670,1144
8671,628
8672,994
8673,470
8674,377
8675,1002
8676,212
8677,478
8678,799
8679,654
8680,621
8681,303
8682,458
8683,1259
8684,1497
8685,1452
8686,217
8687,336
8688,493
8689,256
8690,1222
8691,481
8692,154
8693,302
8694,632
8695,211
8696,555
8697,429
8698,990
8699,2956
8700,332
8701,543
8702,421
8703,567
8704,329
8705,401
8706,451
8707,694
8708,931
8709,874
8710,234
8711,1841
8712,800
8713,490
8714,387
8715,564
8716,292
8717,599
8718,1288
8719,3245
8720,1354
8721,1984
8722,667
8723,856
8724,669
8725,390
8726,368
8727,518
8728,633
8729,670
8730,652
8731,929
8732,311
8733,2923
8734,2801
8735,504
8736,262
8737,730
8738,2960
8739,932
8740,855
8741,483
8742,460
8743,349
8744,1662
8745,664
8746,622
8747,207
8748,391
8749,439
8750,446
8751,839
8752,666
8753,574
8754,343
8755,997
8756,853
8757,631
8758,602
8759,535
8760,680
8761,660
8762,401
8763,928
8764,727
8765,843
8766,529
8767,407
8768,1651
8769,487
8770,2727
8771,600
8772,562
8773,864
8774,3028
8775,2855
8776,1687
8777,333
8778,576
8779,280
8780,657
8781,319
8782,332
8783,268
8784,511
8785,2034
8786,1056
8787,497
8788,1256
8789,457
8790,2722
8791,1918
8792,1273
8793,586
8794,463
8795,676
8796,1062
8797,437
8798,733
8799,1095
8800,715
8801,553
8802,1074
8803,1810
8804,465
8805,773
8806,1758
8807,558
8808,596
8809,637
8810,458
8811,328
8812,2126
8813,162
8814,560
8815,439
8816,468
8817,551
8818,1072
8819,621
8820,987
8821,309
8822,534
8823,672
8824,712
8825,2737
8826,487
8827,988
8828,698
8829,1355
8830,353
8831,728
8832,535
8833,1115
8834,609
8835,315
8836,1164
8837,3763
8838,328
8839,1299
8840,658
8841,793
8842,2306
8843,1513
8844,1294
8845,258
8846,1276
8847,1739
8848,564
8849,421
8850,1366
8851,514
8852,920
8853,1027
8854,1511
8855,783
8856,988
8857,603
8858,993
8859,821
8860,593
8861,694
8862,505
8863,435
8864,494
8865,1368
8866,522
8867,444
8868,4048
8869,776
8870,737
8871,535
8872,636
8873,345
8874,1126
8875,677
8876,413
8877,273
8878,966
8879,482
8880,897
8881,921
8882,498
8883,250
8884,1058
8885,1281
8886,635
8887,523
8888,479
8889,1677
8890,843
8891,339
8892,1397
8893,1100
8894,1115
8895,678
8896,1315
8897,699
8898,422
8899,738
8900,657
8901,1554
8902,934
8903,556
8904,285
8905,670
8906,890
8907,858
8908,625
8909,1165
8910,1484
8911,849
8912,1039
8913,569
8914,207
8915,1066
8916,1362
8917,3081
8918,439
8919,604
8920,874
8921,567
8922,754
8923,980
8924,914
8925,1175
8926,1525
8927,482
8928,837
8929,379
8930,2164
8931,380
8932,696
8933,813
8934,3461
8935,692
8936,561
8937,5078
8938,338
8939,419
8940,346
8941,1621
8942,1224
8943,741
8944,472
8945,555
8946,487
8947,438
8948,355
8949,717
8950,271
8951,516
8952,1450
8953,628
8954,722
8955,1457
8956,2781
8957,403
8958,1544
8959,598
8960,572
8961,939
8962,1343
8963,523
8964,462
8965,588
8966,1555
8967,136
8968,331
8969,440
8970,468
8971,586
8972,568
8973,434
8974,958
8975,771
8976,906
8977,3046
8978,908
8979,920
8980,629
8981,674
8982,257
8983,330
8984,966
8985,797
8986,321
8987,617
8988,760
8989,936
8990,1006
8991,424
8992,707
8993,659
8994,571
8995,604
8996,724
8997,382
8998,572
8999,1669
9000,1122
9001,473
9002,554
9003,640
9004,2132
9005,951
9006,1028
9007,727
9008,8880
9009,388
9010,314
9011,1113
9012,645
9013,819
9014,640
9015,746
9016,469
9017,646
9018,413
9019,625
9020,2838
9021,352
9022,426
9023,479
9024,366
9025,365
9026,314
9027,914
9028,342
9029,872
9030,368
9031,860
9032,706
9033,986
9034,783
9035,1197
9036,422
9037,452
9038,1053
9039,576
9040,443
9041,768
9042,1386
9043,834
9044,2866
9045,1762
9046,330
9047,305
9048,857
9049,541
9050,964
9051,335
9052,1066
9053,1046
9054,668
9055,2899
9056,807
9057,336
9058,657
9059,622
9060,395
9061,703
9062,537
9063,2105
9064,650
9065,888
9066,724
9067,393
9068,411
9069,1330
9070,550
9071,935
9072,968
9073,388
9074,1109
9075,440
9076,609
9077,552
9078,576
9079,411
9080,981
9081,775
9082,514
9083,589
9084,750
9085,375
9086,313
9087,787
9088,485
9089,441
9090,580
9091,549
9092,537
9093,428
9094,1430
9095,2094
9096,980
9097,1132
9098,1781
9099,646
9100,1300
9101,434
9102,657
9103,371
9104,371
9105,547
9106,491
9107,565
9108,554
9109,564
9110,679
9111,510
9112,493
9113,498
9114,566
9115,466
9116,205
9117,1792
9118,1175
9119,507
9120,1709
9121,669
9122,279
9123,583
9124,503
9125,2339
9126,661
9127,2868
9128,884
9129,671
9130,651
9131,479
9132,239
9133,360
9134,1346
9135,1454
9136,517
9137,354
9138,1200
9139,763
9140,1568
9141,1654
9142,447
9143,164
9144,847
9145,3848
9146,355
9147,2635
9148,2833
9149,1094
9150,1301
9151,723
9152,597
9153,709
9154,407
9155,459
9156,810
9157,2904
9158,581
9159,730
9160,674
9161,1518
9162,722
9163,235
9164,1120
9165,837
9166,463
9167,1264
9168,620
9169,600
9170,529
9171,1335
9172,659
9173,322
9174,639
9175,716
9176,1036
9177,827
9178,1310
9179,829
9180,595
9181,863
9182,518
9183,1388
9184,458
9185,832
9186,330
9187,1796
9188,1724
9189,829
9190,413
9191,843
9192,291
9193,1063
9194,260
9195,863
9196,863
9197,1369
9198,1357
9199,1916
9200,591
9201,987
9202,523
9203,404
9204,1682
9205,627
9206,839
9207,361
9208,515
9209,422
9210,462
9211,1175
9212,3292
9213,313
9214,683
9215,513
9216,759
9217,1035
9218,348
9219,930
9220,429
9221,4154
9222,1338
9223,616
9224,483
9225,506
9226,585
9227,428
9228,184
9229,645
9230,459
9231,604
9232,941
9233,1398
9234,252
9235,251
9236,2821
9237,1014
9238,356
9239,1168
9240,2145
9241,1758
9242,230
9243,366
9244,450
9245,1136
9246,1088
9247,532
9248,668
9249,691
9250,573
9251,402
9252,583
9253,617
9254,550
9255,746
9256,401
9257,513
9258,2979
9259,462
9260,341
9261,991
9262,1093
9263,731
9264,909
9265,847
9266,2036
9267,253
9268,545
9269,938
9270,2879
9271,359
9272,827
9273,783
9274,669
9275,1399
9276,708
9277,1042
9278,565
9279,663
9280,395
9281,400
9282,937
9283,1031
9284,570
9285,668
9286,596
9287,547
9288,497
9289,1191
9290,805
9291,291
9292,616
9293,646
9294,886
9295,757
9296,869
9297,592
9298,1377
9299,360
9300,868
9301,957
9302,1173
9303,2915
9304,1758
9305,464
9306,496
9307,520
9308,359
9309,736
9310,407
9311,437
9312,533
9313,490
9314,415
9315,264
9316,1045
9317,910
9318,515
9319,742
9320,283
9321,660
9322,612
9323,273
9324,435
9325,364
9326,507
9327,767
9328,502
9329,211
9330,1560
9331,889
9332,827
9333,419
9334,1226
9335,311
9336,519
9337,684
9338,1364
9339,1072
9340,844
9341,461
9342,431
9343,2037
9344,856
9345,646
9346,2959
9347,740
9348,2640
9349,631
9350,1016
9351,568
9352,476
9353,414
9354,815
9355,716
9356,360
9357,1360
9358,1237
9359,750
9360,473
9361,898
9362,1508
9363,1019
9364,804
9365,1013
9366,482
9367,327
9368,649
9369,411
9370,256
9371,603
9372,543
9373,242
9374,705
9375,278
9376,501
9377,684
9378,437
9379,900
9380,671
9381,140
9382,615
9383,369
9384,1246
9385,1124
9386,1362
9387,519
9388,972
9389,539
9390,291
9391,900
9392,3601
9393,1385
9394,672
9395,563
9396,560
9397,769
9398,573
9399,1157
9400,505
9401,312
9402,263
9403,686
9404,795
9405,753
9406,190
9407,460
9408,296
9409,416
9410,243
9411,639
9412,343
9413,393
9414,503
9415,1125
9416,621
9417,345
9418,492
9419,528
9420,2624
9421,1196
9422,1816
9423,665
9424,422
9425,753
9426,3194
9427,355
9428,563
9429,650
9430,638
9431,1949
9432,552
9433,1090
9434,413
9435,627
9436,965
9437,3784
9438,353
9439,644
9440,535
9441,565
9442,602
9443,639
9444,476
9445,1806
9446,723
9447,1007
9448,693
9449,1996
9450,2112
9451,636
9452,551
9453,3508
9454,442
9455,3538
9456,460
9457,703
9458,815
9459,494
9460,1352
9461,779
9462,943
9463,1857
9464,890
9465,1229
9466,603
9467,373
9468,399
9469,589
9470,516
9471,1910
9472,1225
9473,842
9474,1413
9475,727
9476,1077
9477,427
9478,313
9479,509
9480,440
9481,624
9482,348
9483,463
9484,604
9485,2467
9486,487
9487,290
9488,384
9489,2079
9490,1667
9491,695
9492,1021
9493,1217
9494,1278
9495,705
9496,575
9497,379
9498,367
9499,514
9500,969
9501,529
9502,456
9503,861
9504,730
9505,676
9506,845
9507,758
9508,1268
9509,661
9510,929
9511,1230
9512,1473
9513,547
9514,973
9515,447
9516,1196
9517,494
9518,1524
9519,396
9520,1222
9521,776
9522,618
9523,379
9524,418
9525,600
9526,4273
9527,511
9528,470
9529,1458
9530,1244
9531,321
9532,1832
9533,2982
9534,495
9535,1260
9536,1844
9537,2167
9538,277
9539,1169
9540,376
9541,596
9542,633
9543,886
9544,220
9545,378
9546,275
9547,1045
9548,2413
9549,2114
9550,2415
9551,960
9552,777
9553,855
9554,766
9555,604
9556,306
9557,989
9558,3151
9559,309
9560,1368
9561,761
9562,476
9563,1061
9564,637
9565,1769
9566,446
9567,2090
9568,477
9569,625
9570,456
9571,778
9572,522
9573,646
9574,813
9575,490
9576,601
9577,808
9578,623
9579,1211
9580,884
9581,2130
9582,286
9583,491
9584,762
9585,3287
9586,701
9587,531
9588,2225
9589,629
9590,1135
9591,678
9592,977
9593,551
9594,1692
9595,2392
9596,2045
9597,913
9598,391
9599,522
9600,489
9601,934
9602,326
9603,317
9604,1861
9605,330
9606,501
9607,953
9608,471
9609,536
9610,551
9611,1215
9612,257
9613,702
9614,290
9615,698
9616,1088
9617,554
9618,1367
9619,872
9620,274
9621,666
9622,2093
9623,488
9624,543
9625,349
9626,400
9627,1521
9628,845
9629,886
9630,1332
9631,838
9632,1369
9633,1045
9634,773
9635,1302
9636,1237
9637,1533
9638,840
9639,1836
9640,438
9641,320
9642,662
9643,614
9644,1219
9645,1736
9646,1920
9647,502
9648,780
9649,546
9650,274
9651,697
9652,937
9653,1529
9654,683
9655,3158
9656,1204
9657,616
9658,693
9659,402
9660,802
9661,734
9662,1017
9663,607
9664,424
9665,629
9666,899
9667,414
9668,671
9669,858
9670,747
9671,1260
9672,803
9673,373
9674,797
9675,634
9676,496
9677,434
9678,1596
9679,1248
9680,1879
9681,882
9682,942
9683,497
9684,1025
9685,2140
9686,426
9687,484
9688,651
9689,923
9690,738
9691,585
9692,770
9693,506
9694,1372
9695,419
9696,366
9697,816
9698,1195
9699,589
9700,807
9701,325
9702,779
9703,322
9704,573
9705,365
9706,93
9707,717
9708,397
9709,466
9710,1512
9711,410
9712,992
9713,368
9714,1146
9715,748
9716,276
9717,585
9718,725
9719,1294
9720,404
9721,461
9722,523
9723,675
9724,212
9725,1190
9726,431
9727,818
9728,368
9729,436
9730,174
9731,375
9732,839
9733,744
9734,1875
9735,1564
9736,1028
9737,312
9738,450
9739,1352
9740,988
9741,530
9742,510
9743,2449
9744,678
9745,317
9746,373
9747,628
9748,560
9749,1195
9750,1098
9751,415
9752,677
9753,418
9754,874
9755,87
9756,330
9757,738
9758,2272
9759,1253
9760,483
9761,945
9762,1718
9763,633
9764,606
9765,393
9766,1291
9767,449
9768,999
9769,1180
9770,1153
9771,1661
9772,572
9773,668
9774,1768
9775,1636
9776,400
9777,694
9778,721
9779,526
9780,928
9781,573
9782,323
9783,558
9784,190
9785,1053
9786,759
9787,346
9788,1597
9789,374
9790,1710
9791,824
9792,1072
9793,506
9794,671
9795,470
9796,229
9797,827
9798,294
9799,396
9800,1024
9801,1020
9802,469
9803,554
9804,439
9805,585
9806,807
9807,2755
9808,710
9809,1361
9810,828
9811,580
9812,235
9813,914
9814,863
9815,482
9816,452
9817,711
9818,477
9819,613
9820,820
9821,841
9822,473
9823,963
9824,616
9825,1145
9826,388
9827,884
9828,721
9829,366
9830,205
9831,544
9832,596
9833,609
9834,568
9835,1784
9836,577
9837,411
9838,852
9839,480
9840,770
9841,849
9842,704
9843,559
9844,1829
9845,537
9846,737
9847,648
9848,759
9849,390
9850,668
9851,1444
9852,619
9853,365
9854,1467
9855,624
9856,387
9857,606
9858,410
9859,505
9860,408
9861,782
9862,695
9863,540
9864,598
9865,1043
9866,745
9867,520
9868,1034
9869,556
9870,1443
9871,644
9872,609
9873,222
9874,2863
9875,998
9876,139
9877,528
9878,531
9879,742
9880,470
9881,3021
9882,622
9883,573
9884,369
9885,510
9886,924
9887,773
9888,818
9889,455
9890,385
9891,2214
9892,1256
9893,709
9894,1316
9895,3281
9896,809
9897,413
9898,336
9899,924
9900,823
9901,1053
9902,670
9903,797
9904,778
9905,769
9906,1171
9907,979
9908,2879
9909,493
9910,490
9911,802
9912,2141
9913,434
9914,646
9915,348
9916,289
9917,284
9918,310
9919,575
9920,263
9921,560
9922,3051
9923,1524
9924,1122
9925,974
9926,1149
9927,1578
9928,490
9929,693
9930,730
9931,501
9932,821
9933,1242
9934,543
9935,1297
9936,650
9937,813
9938,443
9939,954
9940,1060
9941,252
9942,598
9943,846
9944,521
9945,790
9946,1899
9947,2834
9948,715
9949,426
9950,349
9951,1008
9952,453
9953,669
9954,1325
9955,1458
9956,867
9957,400
9958,706
9959,1017
9960,814
9961,1018
9962,570
9963,1452
9964,552
9965,1352
9966,632
9967,681
9968,602
9969,473
9970,1088
9971,385
9972,597
9973,514
9974,1419
9975,1260
9976,1588
9977,797
9978,407
9979,786
9980,708
9981,1405
9982,565
9983,920
9984,1547
9985,654
9986,1389
9987,367
9988,628
9989,1190
9990,584
9991,340
9992,324
9993,651
9994,457
9995,543
9996,438
9997,1331
9998,1035
9999,774
10000,675
10001,1912
10002,315
10003,1313
10004,1313
10005,265
10006,1375
10007,1225
10008,1687
10009,380
10010,615
10011,641
10012,717
10013,707
10014,648
10015,849
10016,1392
10017,2595
10018,661
10019,847
10020,591
10021,347
10022,915
10023,864
10024,1174
10025,611
10026,266
10027,2442
10028,789
10029,1602
10030,447
10031,441
10032,832
10033,1027
10034,1011
10035,629
10036,661
10037,412
10038,642
10039,911
10040,867
10041,271
10042,500
10043,391
10044,629
10045,1483
10046,584
10047,413
10048,2678
10049,1579
10050,773
10051,561
10052,1336
10053,216
10054,219
10055,673
10056,272
10057,839
10058,1254
10059,399
10060,713
10061,677
10062,432
10063,321
10064,314
10065,329
10066,2707
10067,1108
10068,263
10069,626
10070,1313
10071,2113
10072,446
10073,250
10074,475
10075,437
10076,459
10077,574
10078,823
10079,2855
10080,645
10081,1374
10082,616
10083,331
10084,388
10085,926
10086,2494
10087,562
10088,3677
10089,392
10090,2952
10091,1415
10092,273
10093,524
10094,760
10095,678
10096,429
10097,642
10098,249
10099,661
10100,770
10101,2776
10102,373
10103,546
10104,1125
10105,585
10106,730
10107,642
10108,461
10109,1215
10110,365
10111,473
10112,2000
10113,949
10114,563
10115,836
10116,488
10117,314
10118,1327
10119,612
10120,1097
10121,707
10122,242
10123,2266
10124,3584
10125,312
10126,695
10127,3040
10128,503
10129,3772
10130,912
10131,380
10132,967
10133,252
10134,568
10135,1397
10136,512
10137,971
10138,543
10139,568
10140,1281
10141,243
10142,1310
10143,929
10144,344
10145,676
10146,550
10147,2114
10148,637
10149,1140
10150,1788
10151,419
10152,521
10153,1400
10154,599
10155,464
10156,520
10157,445
10158,915
10159,471
10160,630
10161,658
10162,915
10163,220
10164,349
10165,814
10166,423
10167,817
10168,573
10169,883
10170,470
10171,705
10172,2912
10173,1001
10174,1376
10175,508
10176,558
10177,1103
10178,764
10179,1853
10180,921
10181,1145
10182,408
10183,499
10184,1175
10185,526
10186,1072
10187,886
10188,718
10189,608
10190,269
10191,731
10192,975
10193,1029
10194,198
10195,484
10196,362
10197,893
10198,1514
10199,509
10200,1235
10201,345
10202,322
10203,485
10204,1486
10205,514
10206,409
10207,803
10208,628
10209,542
10210,1307
10211,1154
10212,540
10213,1321
10214,1331
10215,547
10216,395
10217,277
10218,643
10219,2983
10220,2801
10221,771
10222,567
10223,399
10224,270
10225,649
10226,2993
10227,852
10228,689
10229,703
10230,401
10231,651
10232,653
10233,289
10234,663
10235,2009
10236,1172
10237,726
10238,408
10239,778
10240,1009
10241,988
10242,842
10243,319
10244,473
10245,332
10246,775
10247,688
10248,419
10249,1349
10250,263
10251,462
10252,505
10253,837
10254,456
10255,657
10256,872
10257,1024
10258,944
10259,719
10260,1069
10261,1785
10262,1451
10263,285
10264,550
10265,411
10266,592
10267,800
10268,982
10269,759
10270,2903
10271,524
10272,1011
10273,1929
10274,896
10275,1316
10276,1321
10277,636
10278,995
10279,493
10280,649
10281,1508
10282,492
10283,554
10284,688
10285,686
10286,1875
10287,1301
10288,341
10289,2137
10290,852
10291,567
10292,1514
10293,394
10294,377
10295,579
10296,1019
10297,453
10298,939
10299,655
10300,654
10301,1074
10302,958
10303,530
10304,238
10305,898
10306,510
10307,686
10308,302
10309,1132
10310,1338
10311,230
10312,1594
10313,1519
10314,699
10315,402
10316,555
10317,416
10318,428
10319,1566
10320,503
10321,307
10322,644
10323,445
10324,439
10325,789
10326,1209
10327,314
10328,859
10329,784
10330,555
10331,689
10332,453
10333,997
10334,807
10335,1724
10336,363
10337,1471
10338,112
10339,748
10340,798
10341,609
10342,2502
10343,455
10344,639
10345,562
10346,93
10347,704
10348,236
10349,1606
10350,1813
10351,447
10352,395
10353,482
10354,634
10355,672
10356,364
10357,567
10358,458
10359,630
10360,467
10361,334
10362,674
10363,1241
10364,1847
10365,593
10366,339
10367,1095
10368,603
10369,633
10370,898
10371,1017
10372,653
10373,687
10374,251
10375,301
10376,356
10377,802
10378,368
10379,315
10380,938
10381,687
10382,1508
10383,2882
10384,465
10385,1662
10386,841
10387,2437
10388,607
10389,417
10390,641
10391,864
10392,968
10393,504
10394,1877
10395,4011
10396,441
10397,434
10398,376
10399,375
10400,1165
10401,762
10402,2825
10403,1657
10404,533
10405,1378
10406,1012
10407,551
10408,445
10409,961
10410,849
10411,745
10412,454
10413,4237
10414,437
10415,519
10416,1139
10417,1277
10418,327
10419,628
10420,516
10421,712
10422,1001
10423,938
10424,479
10425,638
10426,421
10427,1089
10428,613
10429,662
10430,776
10431,486
10432,393
10433,394
10434,340
10435,271
10436,919
10437,1142
10438,563
10439,659
10440,473
10441,807
10442,1963
10443,1210
10444,1307
10445,445
10446,310
10447,587
10448,179
10449,1184
10450,380
10451,1860
10452,590
10453,483
10454,315
10455,462
10456,867
10457,473
10458,2000
10459,693
10460,783
10461,2481
10462,864
10463,887
10464,317
10465,749
10466,622
10467,940
10468,1116
10469,466
10470,618
10471,843
10472,1172
10473,1292
10474,1185
10475,2487
10476,1628
10477,460
10478,473
10479,1614
10480,618
10481,980
10482,998
10483,500
10484,284
10485,2006
10486,3009
10487,746
10488,431
10489,488
10490,1175
10491,1161
10492,1060
10493,894
10494,1504
10495,837
10496,288
10497,605
10498,1818
10499,1237
10500,2545
10501,621
10502,1023
10503,1110
10504,1540
10505,1643
10506,627
10507,847
10508,917
10509,511
10510,435
10511,450
10512,638
10513,641
10514,613
10515,648
10516,466
10517,918
10518,499
10519,6340
10520,841
10521,794
10522,966
10523,813
10524,738
10525,1149
10526,442
10527,2034
10528,403
10529,411
10530,652
10531,1234
10532,536
10533,510
10534,584
10535,1087
10536,1088
10537,889
10538,486
10539,391
10540,610
10541,551
10542,511
10543,335
10544,1016
10545,247
10546,836
10547,1089
10548,510
10549,682
10550,1237
10551,995
10552,1738
10553,1389
10554,2090
10555,1345
10556,520
10557,418
10558,513
10559,3269
10560,625
10561,571
10562,1237
10563,2355
10564,2098
10565,1449
10566,527
10567,1183
10568,632
10569,858
10570,765
10571,458
10572,2846
10573,909
10574,911
10575,3042
10576,1478
10577,933
10578,3343
10579,2908
10580,2047
10581,2395
10582,839
10583,477
10584,1624
10585,430
10586,2640
10587,1459
10588,974
10589,616
10590,756
10591,595
10592,801
10593,556
10594,1166
10595,982
10596,711
10597,457
10598,582
10599,944
10600,690
10601,1305
10602,797
10603,673
10604,1674
10605,1835
10606,1507
10607,640
10608,802
10609,616
10610,409
10611,254
10612,1089
10613,389
10614,4058
10615,959
10616,1462
10617,1578
10618,707
10619,634
10620,1148
10621,805
10622,342
10623,901
10624,903
10625,427
10626,625
10627,815
10628,2023
10629,867
10630,331
10631,1525
10632,492
10633,540
10634,441
10635,1437
10636,838
10637,902
10638,1127
10639,766
10640,887
10641,1275
10642,692
10643,526
10644,300
10645,1278
10646,603
10647,913
10648,436
10649,692
10650,2245
10651,268
10652,1479
10653,585
10654,3452
10655,1746
10656,1120
10657,789
10658,812
10659,655
10660,1009
10661,375
10662,1047
10663,1163
10664,698
10665,1618
10666,988
10667,363
10668,848
10669,1590
10670,1094
10671,278
10672,1539
10673,1521
10674,374
10675,564
10676,390
10677,498
10678,1531
10679,299
10680,416
10681,850
10682,1050
10683,1689
10684,1067
10685,908
10686,1731
10687,1033
10688,687
10689,1457
10690,1551
10691,462
10692,769
10693,710
10694,813
10695,1239
10696,319
10697,829
10698,624
10699,1606
10700,1046
10701,1079
10702,1091
10703,607
10704,113
10705,652
10706,2705
10707,3076
10708,429
10709,530
10710,357
10711,1038
10712,543
10713,1398
10714,350
10715,736
10716,1105
10717,704
10718,801
10719,1143
10720,375
10721,1355
10722,156
10723,1107
10724,955
10725,846
10726,540
10727,778
10728,829
10729,2902
10730,2032
10731,659
10732,1823
10733,448
10734,355
10735,890
10736,436
10737,581
10738,156
10739,223
10740,334
10741,2521
10742,645
10743,339
10744,530
10745,480
10746,686
10747,937
10748,828
10749,406
10750,590
10751,831
10752,3003
10753,423
10754,309
10755,503
10756,545
10757,664
10758,1021
10759,2143
10760,980
10761,1009
10762,387
10763,806
10764,411
10765,623
10766,747
10767,1790
10768,639
10769,782
10770,389
10771,307
10772,915
10773,721
10774,374
10775,1142
10776,574
10777,761
10778,988
10779,920
10780,1203
10781,240
10782,1622
10783,1030
10784,941
10785,797
10786,452
10787,1314
10788,507
10789,872
10790,705
10791,373
10792,415
10793,1186
10794,871
10795,1410
10796,450
10797,554
10798,1331
10799,930
10800,492
10801,319
10802,596
10803,658
10804,604
10805,374
10806,429
10807,1314
10808,488
10809,329
10810,3275
10811,244
10812,671
10813,615
10814,678
10815,363
10816,454
10817,1063
10818,849
10819,257
10820,550
10821,533
10822,363
10823,1319
10824,1191
10825,3004
10826,353
10827,341
10828,973
10829,3038
10830,754
10831,1096
10832,2224
10833,1481
10834,807
10835,736
10836,400
10837,479
10838,531
10839,307
10840,450
10841,958
10842,562
10843,275
10844,1344
10845,332
10846,1588
